,id,created_at,text
477,1027853842350841856,2018-08-10 09:47:07,"b""Yemen's Shiite rebels welcome UN call for Saudi strike probe. https://t.co/LDMjmWxGoI"""
478,1027846232197292032,2018-08-10 09:16:52,"b""Turkey's currency nosedives on economic concerns, U.S. dispute. https://t.co/SFcaHAqNTe"""
479,1027826656755556352,2018-08-10 07:59:05,b'RT @APWestRegion: Five adults charged with child abuse after a raid on a New Mexico compound are being held without bail. Eleven children w\xe2\x80\xa6'
480,1027822757155876866,2018-08-10 07:43:35,b'Ryanair pilots in several European countries are staging a strike that has prompted the budget carrier to cancel 40\xe2\x80\xa6 https://t.co/nibSszDgWD'
481,1027822492533108736,2018-08-10 07:42:32,"b'Tense calm, cease-fire follows another Hamas-Israel flare-up. https://t.co/6hKaB5bADV'"
482,1027816840259665920,2018-08-10 07:20:05,"b""RT @APWestRegion: Victims' families say a judge\xe2\x80\x99s expected sentence of nine and six years is too lenient for two men who pleaded no contest\xe2\x80\xa6"""
483,1027809098371346433,2018-08-10 06:49:19,b'RT @APWestRegion: Firefighters will work through the night to gain ground against a California wildfire before blustery winds return and fa\xe2\x80\xa6'
484,1027808485814222850,2018-08-10 06:46:53,"b'Turkish barge sent to Lebanon to produce electricity at below-market rates ignites mudslinging, corruption allegati\xe2\x80\xa6 https://t.co/ox6Wb5CxoW'"
485,1027805943306899461,2018-08-10 06:36:47,"b'VIDEO: 20,000 told to flee Southern California wildfire. https://t.co/RS2ZJPR6NI'"
486,1027804744855760896,2018-08-10 06:32:01,b'RT @APEastRegion: Dad accused of tossing 7-month-old baby in river and fleeing to Thailand has been returned to U.S. https://t.co/7xm40t3WR4'
487,1027802143833710592,2018-08-10 06:21:41,"b'Monsoon rain flooding, landslides kill 26 in southern India. https://t.co/fxlspkYf5u'"
488,1027796444365901829,2018-08-10 05:59:02,b'RT @APWestRegion: A jury is deliberating whether an FBI agent lied about firing at a militia leader who participated in the armed takeover\xe2\x80\xa6'
489,1027794960270155776,2018-08-10 05:53:08,b'RT @AP_NFL: Several games see players demonstrate during national anthem. https://t.co/H1wZsPY8xM'
490,1027790161516613632,2018-08-10 05:34:04,"b""RT @APWestRegion: 'Pray for our town': Tens of thousands flee from an intentionally set wildfire raging out of control in Southern Californ\xe2\x80\xa6"""
491,1027788713248608257,2018-08-10 05:28:19,"b""Governor's demand pushes Kobach out of Kansas vote count. https://t.co/IbtHUc6sUi"""
492,1027787643633983488,2018-08-10 05:24:04,b'Can the group behind many of the Confederate monuments in the U.S. stay silent amid calls to remove them? By\xe2\x80\xa6 https://t.co/4xRk8E3bbA'
493,1027785334644514816,2018-08-10 05:14:53,b'An effort by Saudi Arabia to punish Canada over human rights advocacy has resulted in a collective shrug. By\xe2\x80\xa6 https://t.co/ITYyEmAb19'
494,1027781848624234496,2018-08-10 05:01:02,"b""A Canadian gold mining firm wins the right to go after Venezuela's US-based oil refineries to collect $1.4 billion\xe2\x80\xa6 https://t.co/ior72DCe08"""
495,1027778526148210688,2018-08-10 04:47:50,"b'More than 2,000 people have been arrested in Nicaragua in nearly four months of unrest and official crackdown.\xe2\x80\xa6 https://t.co/guCFt82F9V'"
496,1027778076070039552,2018-08-10 04:46:03,"b'Afghan officials: Taliban attacks capital of Ghazni province, leaving at least 9 security forces wounded. https://t.co/pNnOvNIq6N'"
497,1027774316216295424,2018-08-10 04:31:06,"b'RT @APEastRegion: Septic stench: Loaded septic truck overturns in backyard pool, causing quite a stink. https://t.co/B9ZfT6GgT4'"
498,1027770525706280960,2018-08-10 04:16:03,b'RT @APEastRegion: A college basketball coach who police say threw a punch that killed a New York City tourist has pleaded not guilty to ass\xe2\x80\xa6'
499,1027766847243001856,2018-08-10 04:01:26,"b'RT @APEntertainment: In an exclusive interview, Casey Affleck discusses learning from #MeToo and his decision to avoid the Oscars.\nQ&amp;A: htt\xe2\x80\xa6'"
500,1027766611103674373,2018-08-10 04:00:29,b'RT @APWestRegion: Tearful relatives of some of the 36 partygoers killed in a California warehouse fire testify that 2 men who pleaded guilt\xe2\x80\xa6'
501,1027766602652110849,2018-08-10 04:00:27,"b""RT @APWestRegion: Unhealthy air from California's massive wildfires has drifted as far east as Salt Lake City. Read about the effects and f\xe2\x80\xa6"""
502,1027766580703358977,2018-08-10 04:00:22,"b'RT @APEastRegion: Dash cam video shows harrowing roadside shootout that left a state trooper with wounds to his neck, shoulder and thigh. h\xe2\x80\xa6'"
503,1027766572331487232,2018-08-10 04:00:20,b'RT @APCentralRegion: Did you miss the results of Tuesday\xe2\x80\x99s primaries? AP\xe2\x80\x99s Politics in Focus newsletter will deliver our most essential ele\xe2\x80\xa6'
504,1027766570494435328,2018-08-10 04:00:20,b'RT @AP_Politics: Republicans are embracing anxiety as a tool to motivate voters in the general election. https://t.co/V44QbHivR9'
505,1027766568602820608,2018-08-10 04:00:19,"b'RT @APCentralRegion: Nebraska prisons director: If court delays execution planned for next week, state will likely never be able to execute\xe2\x80\xa6'"
506,1027745413556776960,2018-08-10 02:36:15,"b'Melania Trump sponsored her parents\xe2\x80\x99 green cards. Her husband, President Donald Trump, has proposed ending most fam\xe2\x80\xa6 https://t.co/vUmnO8uuif'"
507,1027739922235580416,2018-08-10 02:14:26,"b""RT @APCentralRegion: Another vote total revision puts Kansas Secretary of State Kris Kobach's margin over Gov. Jeff Colyer at 121 votes for\xe2\x80\xa6"""
508,1027733110786535425,2018-08-10 01:47:22,b'RT @APCentralRegion: Roofer accused of killing a co-worker with a circular saw in Wisconsin told investigators he was being teased. https:/\xe2\x80\xa6'
509,1027725958034477057,2018-08-10 01:18:57,b'RT @APWestRegion: A billionaire venture capitalist is giving up his latest push to break up California after the state Supreme Court tossed\xe2\x80\xa6'
510,1027720475563229184,2018-08-10 00:57:10,"b""\xe2\x80\x98I had to kiss that burned body goodbye.' Emotion and anger boil over as families of 36 people killed in an Oakland\xe2\x80\xa6 https://t.co/xaSp18Dw22"""
511,1027720118661459970,2018-08-10 00:55:45,"b'BREAKING: Tennessee executes its first inmate since 2009, putting man to death for 1985 rape and murder of a 7-year-old girl.'"
512,1027717138566578176,2018-08-10 00:43:54,b'Police say a college basketball coach threw a punch that killed a New York City tourist who knocked on his car wind\xe2\x80\xa6 https://t.co/83dp1Cl6JX'
513,1027705759348543488,2018-08-09 23:58:41,"b'RT @APEastRegion: Mark Coleman, a former UFC champ, counts himself as one of the victims of a now deceased doctor from Ohio State who has b\xe2\x80\xa6'"
514,1027698671524241408,2018-08-09 23:30:31,b'A judge halts a deportation in progress; the U.S. Army stops discharging immigrant recruits; Texas child welfare of\xe2\x80\xa6 https://t.co/IyxJ2lc0Ld'
515,1027695823998668800,2018-08-09 23:19:12,"b'RT @APCentralRegion: Kansas Gov. Jeff Colyer says Secretary of State Kris Kobach is giving election officials guidance ""inconsistent with K\xe2\x80\xa6'"
516,1027692585337475074,2018-08-09 23:06:20,"b""RT @APWestRegion: Experts are rushing to save a sick killer whale spotted off Canada. They don't have similar plans for another endangered\xe2\x80\xa6"""
517,1027688246610993152,2018-08-09 22:49:06,b'RT @AP_Politics: A series of bank employees told jurors about discrepancies and outright falsehoods contained on Manafort\xe2\x80\x99s applications fo\xe2\x80\xa6'
518,1027687547663728640,2018-08-09 22:46:19,b'The Latest on the close Republican primary race in Kansas: Colyer is calling on Secretary of State Kris Kobach to s\xe2\x80\xa6 https://t.co/QNbiGSC3DB'
519,1027682304863465473,2018-08-09 22:25:29,b'BREAKING: Kansas governor Colyer calls on GOP primary foe Secretary of State Kobach to stop advising county election officials.'
520,1027678305737211906,2018-08-09 22:09:36,"b'RT @AP_Politics: Democrats are looking to retake some Senate seats from Republicans in November. In Arizona, Kyrsten Sinema just might succ\xe2\x80\xa6'"
521,1027672085462765568,2018-08-09 21:44:53,"b'RT @AP_Politics: Vice President Mike Pence tells an audience at the Pentagon: ""The time has come to establish the United States Space Force\xe2\x80\xa6'"
522,1027666364629221381,2018-08-09 21:22:09,b'RT @AP_Politics: Democrats are trying to tie the insider trading indictment of a Republican congressman to a broader culture of corruption.\xe2\x80\xa6'
523,1027661049116409856,2018-08-09 21:01:01,"b""RT @AP_Politics: After Rick Gates' testimony ends, prosecutors present more evidence of fraud against former Trump campaign manager Paul Ma\xe2\x80\xa6"""
524,1027654981254561792,2018-08-09 20:36:55,"b'RT @APSouthRegion: A Confederate monument in Tuskegee, Alabama, erected more 100+ years ago, offers lessons in just how hard it can be to c\xe2\x80\xa6'"
525,1027651749878931462,2018-08-09 20:24:04,b'RT @APWestRegion: A grandfather says the remains of his severely disabled grandson were found buried at a ramshackle compound in the New Me\xe2\x80\xa6'
526,1027645406702919681,2018-08-09 19:58:52,"b""RT @APWestRegion: The false missile alert that had Hawaii residents panicking about an imminent attack is a focus of the state's Democratic\xe2\x80\xa6"""
527,1027644516000522240,2018-08-09 19:55:19,"b'RT @AP_Politics: Court orders widely used pesticide removed from US market within 60 days, says EPA ignored scientific evidence that even t\xe2\x80\xa6'"
528,1027632579976015872,2018-08-09 19:07:54,b'RT @APCentralRegion: Dallas Mayor Pro Tem Dwaine Caraway has resigned from the City Council after court documents revealed he pleaded guilt\xe2\x80\xa6'
529,1027632438305009664,2018-08-09 19:07:20,"b""RT @APCentralRegion: APNewsBreak: Trump ally Kris Kobach's lead over Gov. Jeff Colyer in Kansas Republican primary for governor shrinks to\xe2\x80\xa6"""
530,1027630004279107584,2018-08-09 18:57:40,"b'RT @APWestRegion: Soccer practice is canceled, some trips to the park are over and skylines are shrouded by gray haze as distant wildfires\xe2\x80\xa6'"
531,1027629488602001409,2018-08-09 18:55:37,b'RT @APHealthScience: What happens when doctors learn of their patient\xe2\x80\x99s fatal overdose in a letter from the medical examiner? They start pr\xe2\x80\xa6'
532,1027625661274443779,2018-08-09 18:40:24,"b""BREAKING: Kansas Secretary of State Kris Kobach's lead in GOP governor primary cut in half after vote mistake discovered."""
533,1027622577362087936,2018-08-09 18:28:09,b'BREAKING: Rescuers with helicopters evacuate 750 people from campsites in southern France after torrential rain swe\xe2\x80\xa6 https://t.co/DDILQswK2p'
534,1027593660655984642,2018-08-09 16:33:15,"b""RT @APSouthRegion: It has been a year since a white nationalist rally in Charlottesville, Virginia, turned violent. Read @AP's complete cov\xe2\x80\xa6"""
535,1027593125609570304,2018-08-09 16:31:07,"b""RT @AP_Africa: A Zimbabwe opposition official is charged as fears grow about the new government's post-election crackdown. https://t.co/NHs\xe2\x80\xa6"""
536,1027592473516945412,2018-08-09 16:28:32,b'RT @APEastRegion: The Slovenian parents of first lady Melania Trump are now U.S. citizens https://t.co/qsP09MvKPx'
537,1027584532000727041,2018-08-09 15:56:58,"b'RT @APBusiness: Samsung unveils its next, $1,000 smartphone. AP\xe2\x80\x99s @anicknack writes about the Galaxy Note 9 and its solid, but incremental\xe2\x80\xa6'"
538,1027584267772223492,2018-08-09 15:55:55,b'Vice President Mike Pence outlines plan for new Space Force by 2020. https://t.co/kys4NPuYep'
539,1027581961198620683,2018-08-09 15:46:45,"b'BREAKING: Vice President Pence announces plans for new, separate US Space Force as 6th military service by 2020.'"
540,1027578301563523074,2018-08-09 15:32:13,"b'RT @APSouthRegion: [VIDEO] A statue honoring white Confederate soldiers has stood for more than a century in Tuskegee, Alabama, a black-maj\xe2\x80\xa6'"
541,1027577971148775425,2018-08-09 15:30:54,"b""RT @AP_Top25: Who will win the @AlabamaFTBL QB competition? @ralphDrussoAP and CBS' @BarrettSallee discuss that and more in the @SEC previe\xe2\x80\xa6"""
542,1027574491826802688,2018-08-09 15:17:04,b'The @AP has learned that the U.S. Army has stopped discharging immigrant recruits after AP story revealed that doze\xe2\x80\xa6 https://t.co/N50nEnsbAq'
543,1027567379537117184,2018-08-09 14:48:49,b'RT @APEastRegion: VIDEO: Brays of sunshine: Donkey ranch in New York helps people relax and de-stress. https://t.co/s0RenBfs7o https://t.co\xe2\x80\xa6'
544,1027563727695081472,2018-08-09 14:34:18,b'RT @APEntertainment: SPIKE LEADS: #SpikeLee #JohnDavidWashington and the #BlacKkKlansman cast and crew were joined by #KellyRowland #AlfreW\xe2\x80\xa6'
545,1027547666962685952,2018-08-09 13:30:29,"b""The English Premier League wasn't always a global beast, easily followed in real-time on broadcasts and online in m\xe2\x80\xa6 https://t.co/TMa46qadoJ"""
546,1027544663857803264,2018-08-09 13:18:33,"b'RT @APCentralRegion: Police affidavit: Teen arrested while wandering Indiana high school with 10 knives strapped to body said he had ""no in\xe2\x80\xa6'"
547,1027544447876255744,2018-08-09 13:17:41,b'RT @AP_Politics: Democrats dream of regaining control of the Senate. Will Arizona give them the prize they seek? This week @melissamdaniels\xe2\x80\xa6'
548,1027540959528202241,2018-08-09 13:03:50,"b'BREAKING: Almost 11 months after Hurricane Maria, Puerto Rico concedes more than 1,400 people were killed by the st\xe2\x80\xa6 https://t.co/AkkyTwHBEu'"
549,1027533640622923781,2018-08-09 12:34:45,"b'BREAKING: US producer prices unchanged in July as food, gas prices slip, restraining inflation pressures.'"
550,1027532715908898817,2018-08-09 12:31:04,"b'RT @AP_Politics: The U.S. will impose new sanctions against Russia, after determining the country had used nerve agent to poison a former R\xe2\x80\xa6'"
551,1027528245749661696,2018-08-09 12:13:18,"b""Rail service between Trenton and New York's Penn Station suspended after person fatally hit. https://t.co/R8OHkMq5hf"""
552,1027525157684961281,2018-08-09 12:01:02,"b'Swedish home furnishings giant IKEA opens its first store in India, five years after it received approval to invest\xe2\x80\xa6 https://t.co/2kvikGIIwu'"
553,1027522910594981888,2018-08-09 11:52:06,"b'RT @AP_NFL: Doug Pederson shares his journey from high school coach to @Eagles\' Super Bowl champion coach with ""PodcastOne Sports Now"" host\xe2\x80\xa6'"
554,1027521693496033282,2018-08-09 11:47:16,"b'RT @APEntertainment: OH BABY: #EvaLongoria says motherhood is going well so far and her son, Santiago Enrique Baston is being well-behaved\xe2\x80\xa6'"
555,1027517623280574464,2018-08-09 11:31:06,b'RT @APWestRegion: Two men who pleaded no contest to 36 charges of involuntary manslaughter will face the families of those who died in a No\xe2\x80\xa6'
556,1027516697136312322,2018-08-09 11:27:25,"b""Former 'Friends' star David Schwimmer will appear on 'Will &amp; Grace' as a new love interest for Debra Messing's char\xe2\x80\xa6 https://t.co/rJiyccilAs"""
557,1027514488340340736,2018-08-09 11:18:38,"b""Tribune is withdrawing from its $3.9 billion buyout by Sinclair and it's filing a lawsuit against it, citing breach\xe2\x80\xa6 https://t.co/huhnyt1Mdi"""
558,1027510071264256005,2018-08-09 11:01:05,b'Among #AP10ThingstoKnow: Moscow denounces new US sanctions; Argentine Senate rejects legalizing elective abortion;\xe2\x80\xa6 https://t.co/IMrkgFKPCe'
559,1027506699228405761,2018-08-09 10:47:41,"b'BREAKING: Tribune, facing pushback from US, backs out of $3.9 billion buyout by Sinclair.'"
560,1027502520028078080,2018-08-09 10:31:05,"b'RT @APWestRegion: Hundreds of miles from raging California wildfires, people are struggling to cope with the hazy, smoky air. https://t.co/\xe2\x80\xa6'"
561,1027501155541286913,2018-08-09 10:25:40,b'The Latest: The Kremlin denounces new U.S. sanctions against Russia over the poisoning of an ex-Russian spy as a br\xe2\x80\xa6 https://t.co/7pHHQ0Kdtm'
562,1027498749847846912,2018-08-09 10:16:06,b'Rescue boat carrying 87 African migrants and refugees who were saved in the Mediterranean Sea docks Spain. https://t.co/IKgoEzJMpa'
563,1027496887212036096,2018-08-09 10:08:42,"b""The Latest: Indonesia's top security minister says the death toll from last Sunday's earthquake on the island of Lo\xe2\x80\xa6 https://t.co/eZcCRtpnVa"""
564,1027494954317307905,2018-08-09 10:01:01,"b""RT @APCentralRegion: On the eve of the fourth anniversary of Michael Brown's death, his father and others rebuilt a memorial and laid roses\xe2\x80\xa6"""
565,1027491190369918976,2018-08-09 09:46:04,"b'Polish police say they are evacuating more than 2,000 people after the discovery of an unexploded World War II-era\xe2\x80\xa6 https://t.co/goEGnEy2EE'"
566,1027491041488896001,2018-08-09 09:45:28,b'BREAKING: Indonesian official says death toll from Lombok earthquake has risen to 319.'
567,1027487420344938496,2018-08-09 09:31:05,"b""RT @APWestRegion: 'Just get it done': A Nevada death-row inmate says a legal fight between the state and drug companies is taking a toll on\xe2\x80\xa6"""
568,1027483648587653120,2018-08-09 09:16:06,"b""Malaysia's leader calls for more exchange among young people of different nationalities to prevent future wars and\xe2\x80\xa6 https://t.co/unksMzpN5H"""
569,1027482586275348480,2018-08-09 09:11:52,"b'BREAKING: Zimbabwe opposition figure Tendai Biti deported from Zambia after asylum bid rejected, despite court orde\xe2\x80\xa6 https://t.co/LNlnnXAWC3'"
570,1027481462277394432,2018-08-09 09:07:24,"b'Yemeni tribal leaders: Airstrikes blamed on Saudi-led coalition hit market and bus, killing at least 20 people. https://t.co/1nv2bubuy5'"
571,1027479868072775681,2018-08-09 09:01:04,"b""RT @APWestRegion: Prosecutors want one of the men arrested at a New Mexico compound to remain jailed without bail saying he's a danger to t\xe2\x80\xa6"""
572,1027476865240522753,2018-08-09 08:49:08,b'BREAKING: Yemeni tribal leaders say airstrikes in northern Yemen blamed on the Saudi-led coalition have killed at least 20 people'
573,1027476091739549696,2018-08-09 08:46:04,b'Landslides triggered by heavy monsoon rains kill at least 19 people in southern India. https://t.co/7yf6DjMQed'
574,1027475386261807104,2018-08-09 08:43:16,b'The Latest: British Prime Minister Theresa May s welcomed the U.S. decision to impose sanctions on Russia over the\xe2\x80\xa6 https://t.co/JyLC9uU8Gq'
575,1027472323979485184,2018-08-09 08:31:06,"b'Suzuki, Mazda and Yamaha admit using falsified emissions data to inspect their new vehicles. https://t.co/RfOoA3z8ZW'"
576,1027468552809402376,2018-08-09 08:16:07,"b""Seoul says the rival Koreas have agreed on high-level talks next week to prepare for a leaders' summit. https://t.co/IsNHyvM3sv"""
577,1027464761905168385,2018-08-09 08:01:03,b'Popular cafe in Iranian capital entirely run by people with Down syndrome or autism raises spirits and combats stig\xe2\x80\xa6 https://t.co/8zo6L3dnXi'
578,1027464536008413184,2018-08-09 08:00:09,b'The Latest: A senior Russian lawmaker denounces new U.S. sanctions against Russia over the poisoning of an ex-Russi\xe2\x80\xa6 https://t.co/HGwoKw04mv'
579,1027457222375297024,2018-08-09 07:31:05,"b'RT @APWestRegion: The U.S. Army has stopped discharging immigrant recruits who enlisted seeking a path to citizenship _ at least for now, @\xe2\x80\xa6'"
580,1027454453887197185,2018-08-09 07:20:05,"b""BREAKING: Seoul says the rival Koreas have agreed on high-level talks next week to prepare for a leaders' summit."""
581,1027453440367226880,2018-08-09 07:16:04,"b'Plans of Israeli businessman for crocodile farm in West Bank settlement fail, leaving hundreds of reptiles stranded. https://t.co/7bKCpj4hBs'"
582,1027449677690613760,2018-08-09 07:01:06,"b""PHOTO GALLERY: Veneration of Bolivia's Our Lady of Copacabana  extends to neighboring southern Peru. https://t.co/0181cRy62Y"""
583,1027448866810068993,2018-08-09 06:57:53,b'The Latest: Provincial search and rescue agency says the death toll from the earthquake that hit Indonesian island\xe2\x80\xa6 https://t.co/G2hsorbD53'
584,1027448012916883456,2018-08-09 06:54:29,"b'BREAKING: Chief of provincial search and rescue agency says death toll from Lombok, Indonesia, earthquake now 227.'"
585,1027446793896947712,2018-08-09 06:49:39,"b""RT @APWestRegion: Firefighters say they have made good progress battling the state's largest-ever wildfire but don't expect to have it full\xe2\x80\xa6"""
586,1027445896018051072,2018-08-09 06:46:05,"b""Offshore typhoon brings rain and high winds to Japan's northeast coast. https://t.co/snZI7ToDHR"""
587,1027444390837530624,2018-08-09 06:40:06,"b""Argentina's Senate rejects a bill to legalize elective abortion in the first 14 weeks of pregnancy _ an issue that\xe2\x80\xa6 https://t.co/B7FmGGPyp1"""
588,1027442120485994496,2018-08-09 06:31:05,b'Australian government strips five former dual nationals of their citizenship due to their involvement with the Isla\xe2\x80\xa6 https://t.co/ZAfL3cqlPO'
589,1027438346543529986,2018-08-09 06:16:05,"b'RT @AP_Oddities: Beasts unburden: Donkeys have just one job at an upstate New York farm sanctuary, helping humans to de-stress. https://t.c\xe2\x80\xa6'"
590,1027435358898794501,2018-08-09 06:04:13,b'The Latest: Strong aftershock shakes the Indonesian island of Lombok where tens of thousands of people are homeless\xe2\x80\xa6 https://t.co/MixMqgSVIm'
591,1027434569618935808,2018-08-09 06:01:04,"b'RT @APEastRegion: Still riding high from her surprise victory over a powerful incumbent in a Democratic primary, Alexandria Ocasio-Cortez i\xe2\x80\xa6'"
592,1027432329478848513,2018-08-09 05:52:10,b'The latest: Russia criticizes US for imposing new sanctions against Russia over poisoning in Britain. https://t.co/Y5lgkQMw1q'
593,1027431904621023232,2018-08-09 05:50:29,b'BREAKING: Argentine Senate rejects measure to legalize elective abortion for pregnancies up to 14 weeks.'
594,1027431837923254273,2018-08-09 05:50:13,"b'Gaza health officials say a pregnant woman, an infant and a Hamas fighter have been killed in Israeli airstrikes on\xe2\x80\xa6 https://t.co/NPWwCmmeEa'"
595,1027430785400356864,2018-08-09 05:46:02,"b""RT @AP_Oddities: Colorado university offers to reprint up to 9,200 diplomas after the outgoing editor of the school's newspaper noticed an\xe2\x80\xa6"""
596,1027430690755948544,2018-08-09 05:45:40,b'BREAKING: Strong aftershock hits Indonesian island of Lombok where tens of thousands are homeless after powerful quake Sunday.'
597,1027427013932527616,2018-08-09 05:31:03,"b""The Indonesian Red Cross says it's focusing its Lombok earthquake relief efforts on an estimated 20,000 people stil\xe2\x80\xa6 https://t.co/mOlHAZ9Tfg"""
598,1027420769381437440,2018-08-09 05:06:14,b'RT @AP_Oddities: Twin sisters from different political parties advance in Michigan election. https://t.co/9OaaYsfg2I #odd'
599,1027419212745195520,2018-08-09 05:00:03,"b'Nagasaki marks 73rd anniversary of the atomic bombing of the city, joined by the U.N. chief for the first time. https://t.co/VPN9Z8NmMB'"
600,1027411917713887233,2018-08-09 04:31:04,b'U.N. envoy urges Iraqi political leaders to listen to the people and seize the opportunity to form an inclusive and\xe2\x80\xa6 https://t.co/Nf3jF0lKYw'
601,1027409180796379136,2018-08-09 04:20:11,b'RT @AP_Oddities: Holy cow! Bovine herd helps police in Florida corral a felony suspect who bailed out of a car and ran through a pasture. h\xe2\x80\xa6'
602,1027404375059324933,2018-08-09 04:01:05,"b'RT @AP_Images: To mark #InternationalCatDay, here\xe2\x80\x99s a selection of cat photos from around the world. https://t.co/Pw2R0GO8Cd #APPhotos @vgh\xe2\x80\xa6'"
603,1027398905229713408,2018-08-09 03:39:21,b'RT @AP_Oddities: Maryland woman learns eating a poppy seed bagel before giving birth has consequences after testing positive for opiates. h\xe2\x80\xa6'
604,1027396828336140288,2018-08-09 03:31:06,b'RT @AP_Sports: Derek Jeter says Marlins are headed in right direction. @steve_wine https://t.co/hHqwUAObRn'
605,1027393680045481985,2018-08-09 03:18:36,b'RT @APEastRegion: Charges dropped against 11-year-old suspected shoplifter who was shocked with a stun gun by police. https://t.co/3okQ8Ue8\xe2\x80\xa6'
606,1027388500172333057,2018-08-09 02:58:01,b'RT @APWestRegion: An appeals court rejects bid by an ex-Stanford swimmer for a new trial and upheld his sexual assault conviction. Brock Tu\xe2\x80\xa6'
607,1027388500138762240,2018-08-09 02:58:01,"b'RT @AP_Politics: Larry McDaniel says he has no memory at all of his father, but \xe2\x80\x9cI\xe2\x80\x99m proud of what he did and what he accomplished\xe2\x80\x9d in the\xe2\x80\xa6'"
608,1027384238654611456,2018-08-09 02:41:05,"b""RT @APBusiness: Elon Musk's attempt to escape Wall Street's pressure by buying out Tesla could bring new headaches, @liedtkesfc reports htt\xe2\x80\xa6"""
609,1027381719819845632,2018-08-09 02:31:04,b'Arrest made in lemonade stand stickup; North Carolina authorities say juvenile suspect stole $17 from 9-year-old at\xe2\x80\xa6 https://t.co/UdiQ6r9Idx'
610,1027379814917984256,2018-08-09 02:23:30,"b""RT @AP_Politics: Republican pollster Frank Luntz says the GOP is 'headed toward a potential political disaster.' https://t.co/0Feyx50Lyj"""
611,1027376195254595585,2018-08-09 02:09:07,"b""RT @AP_Politics: 'Just because Donald Trump isn\xe2\x80\x99t on the ticket in 2018 doesn\xe2\x80\x99t mean that everything he has accomplished is not on the tick\xe2\x80\xa6"""
612,1027371408060506113,2018-08-09 01:50:05,"b'VIDEO: Parkland school shooting suspect simulates shooting himself in the head, talks of hearing the voice of a dem\xe2\x80\xa6 https://t.co/RuUOF7oOS2'"
613,1027368330569625602,2018-08-09 01:37:52,"b""RT @LatDesk: Cuteness Alert! @AP's @rblackwell gives us a glimpse of a pair of white lion cubs that were born at the Altiplano Zoo in Tlaxc\xe2\x80\xa6"""
614,1027367621413416960,2018-08-09 01:35:03,"b'Video taken of police interrogation shows suspect in Parkland school shooting punching himself in the face, talking\xe2\x80\xa6 https://t.co/8qNmO43gAu'"
615,1027366375667494912,2018-08-09 01:30:06,b'RT @APCentralRegion: \xe2\x80\x9cLet\xe2\x80\x99s not lose sight of the fact that DACA recipients are our neighbors. They pray with us. They go to school with us\xe2\x80\xa6'
616,1027359923963871238,2018-08-09 01:04:27,b'RT @AP_Sports: Australian golf Jarrod Lyle dies after long cancer battle https://t.co/f31jIxKF1t'
617,1027358311216295936,2018-08-09 00:58:03,b'RT @APHealthScience: Large study of teen soccer players in England finds heart screenings sometimes uncover athletes at risk of cardiac arr\xe2\x80\xa6'
618,1027352786122489862,2018-08-09 00:36:06,b'RT @APCentralRegion: Michigan attorney who is set to be the first Muslim woman in Congress vows to continue her resistance to Trump that st\xe2\x80\xa6'
619,1027351269680328706,2018-08-09 00:30:04,b'RT @APEastRegion: Arizona Cardinals fans can reap a reward while expanding their waistlines watching football this season if they can tackl\xe2\x80\xa6'
620,1027349276119248897,2018-08-09 00:22:09,b'U.S. Rep. Chris Collins says he will remain on the ballot for re-election despite insider-trading indictment. https://t.co/OXBq2Zm3bg'
621,1027348875718340610,2018-08-09 00:20:33,"b'California appeals court rejects new trial for Brock Turner, ex-Stanford swimmer convicted of sexual assault and at\xe2\x80\xa6 https://t.co/NWFVVMbGdO'"
622,1027348736425553921,2018-08-09 00:20:00,b'The AP has deleted a tweet about a ruling in the case of ex-Stanford swimmer Brock Turner because it had the wrong\xe2\x80\xa6 https://t.co/J0MegWIbIp'
623,1027347516164132864,2018-08-09 00:15:09,b'RT @APWestRegion: A father arrested at a ramshackle New Mexico compound was training children living there in filth to commit school shooti\xe2\x80\xa6'
624,1027345698168233984,2018-08-09 00:07:56,b'BREAKING: U.S. Rep. Chris Collins says he will remain on the ballot for re-election despite insider-trading indictment.'
625,1027345229538578432,2018-08-09 00:06:04,b'RT @APWestRegion: A California utility has agreed to pay $120 million to settle government claims for a 2015 Los Angeles gas blowout that f\xe2\x80\xa6'
626,1027343203702394880,2018-08-08 23:58:01,b'RT @APBusiness: VIDEO: \xe2\x80\x9cIt smells like a snow cone.\xe2\x80\x9d Back-to-school items are adding aromas and tech to attract buyers - and get parents to\xe2\x80\xa6'
627,1027341204298637318,2018-08-08 23:50:04,"b'RT @APCentralRegion: Michigan Democrats are hoping for pink and blue wave in November, when they will field female candidates for all of th\xe2\x80\xa6'"
628,1027339226826854400,2018-08-08 23:42:13,"b""RT @APEastRegion: Police say a 71-year-old man left a note saying he wanted to put a stop to his sick 70-year-old wife's ordeal. Authoritie\xe2\x80\xa6"""
629,1027336187588083712,2018-08-08 23:30:08,"b'RT @AP_Europe: ""No man should decide what women should wear\xe2\x80\x9d: Designer displays thoughts on Denmark\'s ""burqa ban"" at fashion show. https://\xe2\x80\xa6'"
630,1027335426279964672,2018-08-08 23:27:07,"b""'Superman' actress Margot Kidder's death in May has been ruled a suicide, coroner says. https://t.co/C565fTU8HD"""
631,1027330122603487232,2018-08-08 23:06:02,b'RT @APCentralRegion: Ford marks the production of its 10 millionth Mustang. Here\xe2\x80\x99s a look at the history of the iconic sports car. https://\xe2\x80\xa6'
